name,id,iso3,iso2,phone_code,capital,currency,tld,region,subregion,latitude,longitude,emojiU
Swaziland,212,SWZ,SZ,268,Mbabane,SZL,.sz,Africa,Southern Africa,-26.5,31.5,U+1F1F8 U+1F1FF
Sweden,213,SWE,SE,46,Stockholm,SEK,.se,Europe,Northern Europe,62,15,U+1F1F8 U+1F1EA
Switzerland,214,CHE,CH,41,Berne,CHF,.ch,Europe,Western Europe,47,8,U+1F1E8 U+1F1ED
Syria,215,SYR,SY,963,Damascus,SYP,.sy,Asia,Western Asia,35,38,U+1F1F8 U+1F1FE
Taiwan,216,TWN,TW,886,Taipei,TWD,.tw,Asia,Eastern Asia,23.5,121,U+1F1F9 U+1F1FC
Tajikistan,217,TJK,TJ,992,Dushanbe,TJS,.tj,Asia,Central Asia,39,71,U+1F1F9 U+1F1EF
Tanzania,218,TZA,TZ,255,Dodoma,TZS,.tz,Africa,Eastern Africa,-6,35,U+1F1F9 U+1F1FF
Thailand,219,THA,TH,66,Bangkok,THB,.th,Asia,South-Eastern Asia,15,100,U+1F1F9 U+1F1ED
Togo,220,TGO,TG,228,Lome,XOF,.tg,Africa,Western Africa,8,1.16666666,U+1F1F9 U+1F1EC
Tokelau,221,TKL,TK,690,,NZD,.tk,Oceania,Polynesia,-9,-172,U+1F1F9 U+1F1F0
Tonga,222,TON,TO,676,Nuku'alofa,TOP,.to,Oceania,Polynesia,-20,-175,U+1F1F9 U+1F1F4
Trinidad And Tobago,223,TTO,TT,1-868,Port of Spain,TTD,.tt,Americas,Caribbean,11,-61,U+1F1F9 U+1F1F9
Tunisia,224,TUN,TN,216,Tunis,TND,.tn,Africa,Northern Africa,34,9,U+1F1F9 U+1F1F3
Turkey,225,TUR,TR,90,Ankara,TRY,.tr,Asia,Western Asia,39,35,U+1F1F9 U+1F1F7
Turkmenistan,226,TKM,TM,993,Ashgabat,TMT,.tm,Asia,Central Asia,40,60,U+1F1F9 U+1F1F2
Turks And Caicos Islands,227,TCA,TC,1-649,Cockburn Town,USD,.tc,Americas,Caribbean,21.75,-71.58333333,U+1F1F9 U+1F1E8
Tuvalu,228,TUV,TV,688,Funafuti,AUD,.tv,Oceania,Polynesia,-8,178,U+1F1F9 U+1F1FB
Uganda,229,UGA,UG,256,Kampala,UGX,.ug,Africa,Eastern Africa,1,32,U+1F1FA U+1F1EC
Ukraine,230,UKR,UA,380,Kiev,UAH,.ua,Europe,Eastern Europe,49,32,U+1F1FA U+1F1E6
United Arab Emirates,231,ARE,AE,971,Abu Dhabi,AED,.ae,Asia,Western Asia,24,54,U+1F1E6 U+1F1EA
United Kingdom,232,GBR,GB,44,London,GBP,.uk,Europe,Northern Europe,54,-2,U+1F1EC U+1F1E7
United States,233,USA,US,1,Washington,USD,.us,Americas,Northern America,38,-97,U+1F1FA U+1F1F8
United States Minor Outlying Islands,234,UMI,UM,246,,USD,.us,Americas,Northern America,0,0,U+1F1FA U+1F1F2
Uruguay,235,URY,UY,598,Montevideo,UYU,.uy,Americas,South America,-33,-56,U+1F1FA U+1F1FE
Uzbekistan,236,UZB,UZ,998,Tashkent,UZS,.uz,Asia,Central Asia,41,64,U+1F1FA U+1F1FF
Vanuatu,237,VUT,VU,678,Port Vila,VUV,.vu,Oceania,Melanesia,-16,167,U+1F1FB U+1F1FA
Vatican City State (Holy See),238,VAT,VA,379,Vatican City,EUR,.va,Europe,Southern Europe,41.9,12.45,U+1F1FB U+1F1E6
Venezuela,239,VEN,VE,58,Caracas,VEF,.ve,Americas,South America,8,-66,U+1F1FB U+1F1EA
Vietnam,240,VNM,VN,84,Hanoi,VND,.vn,Asia,South-Eastern Asia,16.16666666,107.8333333,U+1F1FB U+1F1F3
Virgin Islands (British),241,VGB,VG,1,Road Town,USD,.vg,Americas,Caribbean,18.431383,-64.62305,U+1F1FB U+1F1EC
Virgin Islands (US),242,VIR,VI,1,Charlotte Amalie,USD,.vi,Americas,Caribbean,18.34,-64.93,U+1F1FB U+1F1EE
Wallis And Futuna Islands,243,WLF,WF,681,Mata Utu,XPF,.wf,Oceania,Polynesia,-13.3,-176.2,U+1F1FC U+1F1EB
Western Sahara,244,ESH,EH,212,El-Aaiun,MAD,.eh,Africa,Northern Africa,24.5,-13,U+1F1EA U+1F1ED
Yemen,245,YEM,YE,967,Sanaa,YER,.ye,Asia,Western Asia,15,48,U+1F1FE U+1F1EA
Zambia,246,ZMB,ZM,260,Lusaka,ZMW,.zm,Africa,Eastern Africa,-15,30,U+1F1FF U+1F1F2
Zimbabwe,247,ZWE,ZW,263,Harare,ZWL,.zw,Africa,Eastern Africa,,,
